unitid,ftstu,apfee,applfeeu,applfeeg,tfdu,tfdi,ffind,ffamt,ffper,ffmin,ffmax,phind,phamt,phper,noftug,chgper,tuition1,tuition2,tuition3,tuition4,tuition5,tuition6,tuition7,tuition8,prof1,prof2,prof3,prof4,prof5,prof6,prof7,prof8,prof9,prof10,prof11,"profoth",profna,room,roomamt,roomcap,board,boardamt,mealswk,roombord,avgamt1,avgamt2,avgamt3,avgamt4,prgmoffr,pg600,cipcode1,ciptuit1,ciplgth1,cipenrl1,cipcode2,ciptuit2,ciplgth2,cipenrl2,cipcode3,ciptuit3,ciplgth3,cipenrl3,cipcode4,ciptuit4,ciplgth4,cipenrl4,cipcode5,ciptuit5,ciplgth5,cipenrl5,cipcode6,ciptuit6,ciplgth6,cipenrl6
"150570","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"150598","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","150","2300","1000","2","1",120403,2862,1680,23,,,,,,,,,,,,,,,,,,,,
"150604","1","1","15","","2","2","1","4045","1","12","19","1","100","5","","","8090","8090","8090","","","","","","","","","","","","","","","","","","1","1","1365","600","1","1745","21","","400","300","","500","","",,,,,,,,,,,,,,,,,,,,,,,,
"150640","1","2","","","1","2","1","300","4","","","","","","","","310","310","310","","","","","","","","","","","","","","","","","","","2","","","2","","","","400","200","1600","200","","",,,,,,,,,,,,,,,,,,,,,,,,
"150659","","1","","30","","","","","","","","","","","","","","","","","3089","3089","3089","","","","","","","","","","","3089","","","","1","1305","8","1","1080","21","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"150668","1","1","15","","2","2","1","3265","5","10","14","","","","","","7210","7210","7210","","","","","1","","","","","","","","","","","","","1","1","1500","750","1","1600","21","","495","270","3100","900","","",,,,,,,,,,,,,,,,,,,,,,,,
"150677","1","1","15","","2","2","","","","","","1","205","1","","","6560","6560","6560","","","","","","","","","","","","","","","","","","1","1","3154","497","1","1670","20","1","300","400","4000","800","","",,,,,,,,,,,,,,,,,,,,,,,,
"150686","1","1","","25","","","","","","","","","","","","","","","","","5482","5482","5482","","","","","","","","","","","5482","","","","2","","","2","","","","300","1000","3000","1150","","",,,,,,,,,,,,,,,,,,,,,,,,
"150695","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","950","","","","3","1",120403,4400,1500,22,120499,3100,1000,1,120499,1500,300,1,,,,,,,,,,,,
"150701","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","950","","","","3","1",120403,4400,1500,87,120499,3100,1000,2,120499,1500,300,1,,,,,,,,,,,,
"150710","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","950","","","","3","1",120403,4400,1500,57,120499,3100,1000,1,120499,1500,300,0,,,,,,,,,,,,
"150729","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","950","","","","3","1",120403,4400,1500,25,120499,3100,1000,1,120499,1500,300,0,,,,,,,,,,,,
"150738","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","950","","","","3","1",120403,4400,1500,33,120499,3100,1000,1,120499,1500,300,1,,,,,,,,,,,,
"150756","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"150765","1","1","10","","2","2","1","3885","3","","","","","","","","4995","4995","4995","","","","","","","","","","","","","","","","","","","2","","","2","","","","800","700","2300","1120","","",,,,,,,,,,,,,,,,,,,,,,,,
"150774","1","1","20","","2","2","","","","","","1","120","1","","","3600","3600","3600","","","","","","","","","","","","","","","","","","","2","","","2","","","","416","1827","2704","1261","","",,,,,,,,,,,,,,,,,,,,,,,,
"150792","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","850","4160","2100","2","1",120403,4400,1500,59,120499,630,300,3,,,,,,,,,,,,,,,,
"150808","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","850","4160","2100","2","1",120403,4400,1500,35,120499,630,300,1,,,,,,,,,,,,,,,,
"150826","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","850","4160","2100","2","1",120401,2145,1500,19,120499,630,300,0,,,,,,,,,,,,,,,,
"150853","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","350","765","5283","2360","3","1",120403,4800,1500,40,120403,2465,300,4,120403,878,300,0,,,,,,,,,,,,
"150862","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","850","4160","2100","2","1",120403,4400,1500,25,120499,630,300,0,,,,,,,,,,,,,,,,
"150871","1","1","50","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","850","4160","2100","2","1",120403,2145,1500,11,120499,630,300,1,,,,,,,,,,,,,,,,
"150880","1","1","50","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","850","4160","2100","2","1",120403,2145,1500,12,120499,630,300,0,,,,,,,,,,,,,,,,
"150899","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","850","4160","2100","2","1",120401,4400,1500,31,120499,630,300,0,,,,,,,,,,,,,,,,
"150905","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3850","850","4160","2100","2","1",120403,4400,1500,14,120499,630,300,2,,,,,,,,,,,,,,,,
"150914","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3850","750","3565","1830","2","1",120403,4400,1800,19,120499,630,300,4,,,,,,,,,,,,,,,,
"150923","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","",120403,1750,1500,52,,,,,,,,,,,,,,,,,,,,
"150932","1","1","150","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1",120403,1950,1500,15,120499,500,200,,,,,,,,,,,,,,,,,
"150941","1","1","15","15","2","2","1","3640","1","14","16","","","","","","7280","7280","7280","","4080","4080","4080","","","","","","","","","","","","","","1","1","2980","509","1","","20","1","440","660","3270","900","","",,,,,,,,,,,,,,,,,,,,,,,,
"150969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"150978","1","2","","","2","2","","","","","","1","50","1","","","1509","1509","2745","","","","","","","","","","","","","","","","","","","2","","","2","","","","460","1404","4200","1488","","",,,,,,,,,,,,,,,,,,,,,,,,
"150987","1","2","","","2","2","","","","","","1","50","1","","","1509","1509","2745","","","","","","","","","","","","","","","","","","","2","","","2","","","","460","1404","4200","1488","","",,,,,,,,,,,,,,,,,,,,,,,,
"150996","1","2","","","2","2","","","","","","1","50","1","","","1509","1509","2745","","","","","","","","","","","","","","","","","","","2","","","2","","","","460","1404","4200","1488","","",,,,,,,,,,,,,,,,,,,,,,,,
"151005","1","2","","","2","2","","","","","","1","50","1","","","1509","1509","2745","","","","","","","","","","","","","","","","","","","2","","","2","","","","460","1404","4200","1488","","",,,,,,,,,,,,,,,,,,,,,,,,
"151014","1","2","","","2","2","","","","","","1","50","1","","","1509","1509","2745","","","","","","","","","","","","","","","","","","","2","","","2","","","","460","1404","4200","1488","","",,,,,,,,,,,,,,,,,,,,,,,,
"151023","1","2","","","2","2","","","","","","1","50","1","","","1509","1509","2745","","","","","","","","","","","","","","","","","","","2","","","2","","","","460","1404","4200","1488","","",,,,,,,,,,,,,,,,,,,,,,,,
"151032","1","2","","","2","2","","","","","","1","50","1","","","1509","1509","2745","","","","","","","","","","","","","","","","","","","2","","","2","","","","460","1404","4200","1488","","",,,,,,,,,,,,,,,,,,,,,,,,
"151041","1","2","","","2","2","","","","","","1","50","1","","","1509","1509","2745","","","","","","","","","","","","","","","","","","","2","","","2","","","","460","1404","4200","1488","","",,,,,,,,,,,,,,,,,,,,,,,,
"151050","1","2","","","2","2","","","","","","1","50","1","","","1509","1509","2745","","","","","","","","","","","","","","","","","","","2","","","2","","","","460","1404","4200","1488","","",,,,,,,,,,,,,,,,,,,,,,,,
"151069","1","2","","","2","2","","","","","","1","50","1","","","1509","1509","2745","","","","","","","","","","","","","","","","","","","2","","","2","","","","460","1404","4200","1488","","",,,,,,,,,,,,,,,,,,,,,,,,
"151078","1","2","","","2","2","","","","","","1","50","1","","","1509","1509","2745","","","","","","","","","","","","","","","","","","","2","","","2","","","","460","1404","4200","1488","","",,,,,,,,,,,,,,,,,,,,,,,,
"151087","1","2","","","2","2","","","","","","1","50","1","","","1509","1509","2745","","","","","","","","","","","","","","","","","","","2","","","2","","","","460","1404","4200","1488","","",,,,,,,,,,,,,,,,,,,,,,,,
"151096","1","2","","","2","2","","","","","","1","50","1","","","1509","1509","2745","","","","","","","","","","","","","","","","","","","2","","","2","","","","460","1404","4200","1488","","",,,,,,,,,,,,,,,,,,,,,,,,
"151102","1","1","20","25","2","2","","","","","","1","59","1","","","1839","1839","4477","","1873","1873","4194","","","","","","","","","","","","","","1","2","","","2","","","","500","1180","1800","1030","","",,,,,,,,,,,,,,,,,,,,,,,,
"151111","1","1","20","20","2","2","","","","","","1","69","1","","","2106","2106","6256","","2255","2255","6414","","","5766","6016","","","","","","3166","","","","","2","","","2","","","","600","1566","5922","1746","","",,,,,,,,,,,,,,,,,,,,,,,,
"151120","1","1","20","20","2","2","","","","","","1","55","","","","1860","1860","1860","","1860","1860","1860","","","","","","","","","","","","","","","1","1900","40","1","","17","1","180","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"144157","1","2","","","2","2","1","20","1","","","1","26","1","","","840","2020","3368","","","","","","","","","","","","","","","","","","","2","","","2","","","","200","450","2959","1687","","",,,,,,,,,,,,,,,,,,,,,,,,
"144166","1","1","20","","2","2","1","20","1","","","1","26","1","","","840","2020","3368","","","","","","","","","","","","","","","","","","","2","","","2","","","","440","450","1500","1700","","",,,,,,,,,,,,,,,,,,,,,,,,
"144175","1","2","","","2","1","","","","","","1","26","1","","","840","2020","3368","","","","","","","","","","","","","","","","","","","2","","","2","","","","500","540","2959","1687","","",,,,,,,,,,,,,,,,,,,,,,,,
"144184","1","2","","","2","1","1","20","1","","","1","26","1","","","840","2020","3368","","","","","","","","","","","","","","","","","","","2","","","2","","","","450","500","4500","2300","","",,,,,,,,,,,,,,,,,,,,,,,,
"144193","1","2","","","2","1","1","20","1","","","1","26","1","","","840","2020","3368","","","","","","","","","","","","","","","","","","","2","","","2","","","","500","540","2959","1687","","",,,,,,,,,,,,,,,,,,,,,,,,
"144209","1","2","","","2","2","","","","","","1","26","1","","","840","2020","3368","","","","","","","","","","","","","","","","","","","2","","","2","","","","500","540","2959","1687","","",,,,,,,,,,,,,,,,,,,,,,,,
"144218","1","2","","","2","2","","","","","","1","26","1","","","840","2020","3368","","","","","","","","","","","","","","","","","","","2","","","2","","","","500","540","1500","1687","","",,,,,,,,,,,,,,,,,,,,,,,,
"144236","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","405","2700","900","3","1",120403,3957,1500,65,120403,4000,1000,0,120403,500,250,0,,,,,,,,,,,,
"144245","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","",120403,855,1500,15,,,,,,,,,,,,,,,,,,,,
"144254","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","","","145","5","2",61701,185,30,590,61701,100,15,45,61701,100,15,45,61701,100,15,45,61701,100,15,45,61701,100,15,18
"144263","1","1","25","","2","1","1","5300","4","","","","","","","","5300","5300","5300","","","","","","","","","","","","","","","","","","","2","","","2","","","","0","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"144281","1","1","","25","2","2","1","2914","1","12","16","","","","","","5888","5888","5888","","5796","5796","5796","","","","","","","","","","","","","","1","2","","","2","","","","500","700","1560","1612","","",,,,,,,,,,,,,,,,,,,,,,,,
"144306","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","180","","50","","2",500602,2000,257,4,500602,2000,435,10,500601,0,30,12,500602,0,435,8,500602,0,120,10,60499,0,216,5
"144324","1","1","75","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225","300","0","2000","3","2",119999,6200,600,90,110201,6200,600,95,110101,6200,600,53,,,,,,,,,,,,
"144351","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"144379","1","1","75","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","80","1900","400","3","1",470405,3700,650,50,470104,3700,650,57,70701,3750,600,92,,,,,,,,,,,,
"144397","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","325","","","200","1","1",120403,2008,1500,25,,,,,,,,,,,,,,,,,,,,
"144403","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","",120403,6220,1600,65,,,,,,,,,,,,,,,,,,,,
"144421","1","1","75","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","475","","","","3","1",150301,6875,955,75,110201,5875,672,50,,,,,,,,,,,,,,,,
"144449","1","2","","","2","2","1","250","4","","","","","","","","250","250","250","","","","","","","","","","","","","","","","","","","2","","","2","","","","300","500","4444","1490","","",,,,,,,,,,,,,,,,,,,,,,,,
"144467","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","400","","","","6","2",200403,4800,600,120,200402,4800,600,30,60704,3000,300,11,200504,2500,300,5,120202,2500,180,8,60701,3000,364,4
"144485","1","1","75","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","6","1",470199,4295,900,,470104,4295,900,,470105,5705,1200,,470603,3295,660,,470201,4295,900,,470301,4295,900,
"144494","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",430109,100,20,30,,,,,,,,,,,,,,,,,,,,
"144500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"144519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",61701,350,,65,,,,,,,,,,,,,,,,,,,,
"144564","1","2","","","2","2","","","","","","1","29","1","","","1020","2365","4503","","","","","","","","","","","","","","","","","","","2","","","2","","","","400","990","1500","1350","","",,,,,,,,,,,,,,,,,,,,,,,,
"144573","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","",120403,4500,1500,43,,,,,,,,,,,,,,,,,,,,
"144582","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",81105,500,56,0,,,,,,,,,,,,,,,,,,,,
"144616","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3360","1305","4950","1800","4","1",120403,5600,1500,19,120499,2995,750,0,120499,2725,750,0,120499,3490,600,0,,,,,,,,
"144625","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3360","1305","4950","1800","4","1",120403,5600,1500,31,131399,2995,750,1,120499,2725,600,0,120499,3490,600,0,,,,,,,,
"144661","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3360","1305","4950","1800","4","1",120403,5600,1500,39,120499,2995,750,0,120499,2735,750,0,120499,3490,600,0,,,,,,,,
"144670","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2",490107,2500,100,25,490102,5000,275,5,490102,2500,100,4,490102,2000,50,0,490102,2000,40,2,490102,1000,30,1
"144689","","","","","","","","","","","","","","","","","900","1000","1200","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"144704","","","","","","","","","","","","","","","","","1600","1600","1600","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"144740","1","1","20","20","2","1","","","","","","1","183","2","","","8814","8814","8814","","5541","5541","5541","","","","","","","","","","11294","","","","","1","2900","1391","1","1450","21","","480","480","1500","1052","","",,,,,,,,,,,,,,,,,,,,,,,,
"144759","1","1","25","","1","2","1","2410","1","12","20","1","140","1","","","6875","6875","6875","","4830","4830","4830","","","","","","","","","","","","","","1","2","","","2","","","","450","1951","3593","2334","","",,,,,,,,,,,,,,,,,,,,,,,,
"144768","1","1","25","","1","2","1","2410","1","12","20","1","140","1","","","4690","4690","4690","","3220","3220","3220","","","","","","","","","","","","","","1","2","","","2","","","","450","1951","3553","2334","","",,,,,,,,,,,,,,,,,,,,,,,,
"144777","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"144795","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","",120403,4200,1500,41,,,,,,,,,,,,,,,,,,,,
"144801","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",120403,4900,1500,33,,,,,,,,,,,,,,,,,,,,
"144810","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","400","","390","3","1",120403,1500,1500,9,120499,1000,1000,1,120499,50,10,0,,,,,,,,,,,,
"144838","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14310","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"144856","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","685","","","100","2","1",120403,5000,1500,17,120499,5000,1500,0,,,,,,,,,,,,,,,,
"144865","1","1","10","","2","1","","","","","","1","20","2","","","900","2565","3825","","","","","","","","","","","","","","","","","","","2","","","2","","","","780","1302","5553","966","","",,,,,,,,,,,,,,,,,,,,,,,,
"144883","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"144892","1","1","25","","1","2","1","1069","1","12","18","1","83","1","","","2138","2138","5330","","2222","2222","5582","","","","","","","","","","","","","","1","1","1208","5329","1","1366","20","","150","480","3330","960","","",,,,,,,,,,,,,,,,,,,,,,,,
"144944","1","1","15","","2","1","","","","","","1","31","1","","","975","2962","4019","","","","","","","","","","","","","","","","","","","2","","","2","","","","450","2307","1500","1000","","",,,,,,,,,,,,,,,,,,,,,,,,
"144962","1","1","15","","2","2","1","3458","1","12","19","1","213","1","","","7768","7768","7768","","","","","","","","","","","","","","","","","","","1","1652","560","1","1594","20","","450","900","1600","1200","","",,,,,,,,,,,,,,,,,,,,,,,,
"144971","1","2","","","2","2","1","4300","1","12","17","","","","","","8675","8675","8675","","","","","1","","","","","","","","","","","","","1","1","1220","480","1","1765","21","","350","170","3015","540","","",,,,,,,,,,,,,,,,,,,,,,,,
"144980","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"145008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",81104,2590,300,10,,,,,,,,,,,,,,,,,,,,
"145017","1","2","","","2","2","1","1195","3","","","","","","","","1534","1634","1634","","","","","","","","","","","","","","","","","","","2","","","2","","","","339","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"145026","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"145062","1","1","10","","2","","1","2500","1","12","18","","","","","","5000","5000","5000","","","","","","","","","","","","","","","","","","","2","","","2","","","","400","600","1700","","","",,,,,,,,,,,,,,,,,,,,,,,,
"145099","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","836","2590","689","2","2",81101,3600,420,12,81101,2875,320,9,,,,,,,,,,,,,,,,
"145123","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1",120403,5800,,,,,,,,,,,,,,,,,,,,,,
"145132","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","",120403,5800,1500,14,,,,,,,,,,,,,,,,,,,,
"145141","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","",120403,5800,1500,25,,,,,,,,,,,,,,,,,,,,
"145150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",120403,5800,1500,60,,,,,,,,,,,,,,,,,,,,
"145169","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","",120403,5800,1500,70,,,,,,,,,,,,,,,,,,,,
"145178","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","",120403,5800,1500,36,,,,,,,,,,,,,,,,,,,,
"145187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","",120403,5800,1500,25,,,,,,,,,,,,,,,,,,,,
"145211","1","1","","25","","","","","","","","","","","1","","","","","","11560","11560","11560","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"145239","1","1","75","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","450","720","4300","2667","1","1",70601,5000,1005,125,,,,,,,,,,,,,,,,,,,,
"145257","","","","","","","","","","","","","","","","","4500","4500","4500","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"145275","1","2","","","","","","","","","","","","","","","","","","","2600","2600","2600","","","","","","","","","","","5310","","","","1","1290","429","1","1845","15","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"145309","1","1","25","","2","2","1","750","2","16","16","","","","","","3000","3000","3000","","","","","","","","","","","","","","","","","","","2","","","2","","","","400","400","2400","400","","",,,,,,,,,,,,,,,,,,,,,,,,
"145336","1","2","","","2","2","1","823","5","12","","","","","","","1646","1646","4838","","1730","1730","5090","","","","","","","","","","","","","","1","2","","","2","","","","450","800","2200","200","","",,,,,,,,,,,,,,,,,,,,,,,,
"145354","","","","","","","","","","","","","","","","","3700","3700","3700","","","","","","","","","","","","","","","","","","","1","450","","1","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"145363","1","1","25","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","1463","3000","","3","1",120403,3500,1500,26,120499,1920,1000,1,120499,275,250,1,,,,,,,,,,,,
"145372","1","","","","2","2","","","","","","1","274","1","","","7946","7946","7946","","","","","","","","","","","","","","","","","","1","1","1574","627","1","1910","21","","400","200","2925","600","","",,,,,,,,,,,,,,,,,,,,,,,,
"145381","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2",500301,100,30,400,,,,,,,,,,,,,,,,,,,,
"145406","1","1","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1",120403,5700,1500,,,,,,,,,,,,,,,,,,,,,
"145415","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1",120403,5700,1500,,,,,,,,,,,,,,,,,,,,,
"145424","1","1","25","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","731","","","","1","1",120403,5000,1500,,,,,,,,,,,,,,,,,,,,,
"145433","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1",120403,5300,1500,77,,,,,,,,,,,,,,,,,,,,
"145442","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1",120403,5300,1500,,,,,,,,,,,,,,,,,,,,,
"145460","1","1","50","","2","","1","3765","1","12","15","","","","","","7585","7585","7585","","","","","","","","","","","","","","","","","","","2","","","2","","","","875","1000","4600","3500","","",,,,,,,,,,,,,,,,,,,,,,,,
"145488","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","",120403,,1500,20,,,,,,,,,,,,,,,,,,,,
"145497","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"145512","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",120403,5800,1500,15,,,,,,,,,,,,,,,,,,,,
"145521","1","2","","","2","1","","","","","","1","22","1","","","660","1749","3265","","","","","","","","","","","","","","","","","","","2","","","2","","","","350","1000","2600","1200","","",,,,,,,,,,,,,,,,,,,,,,,,
"145558","1","1","20","25","2","1","1","10280","","15","","","","","","","11384","11384","11384","","10356","10356","10356","","","","24980","","","","","","","","","","","2","","","2","","","","877","1693","11088","1233","","",,,,,,,,,,,,,,,,,,,,,,,,
"145600","1","1","20","20","1","2","1","686","2","12","","","","","","","2913","2913","6699","","3462","3462","8142","","","4872","6207","","","3036","","","","","","","","1","2308","2044","1","1964","14","","630","540","4272","3040","","",,,,,,,,,,,,,,,,,,,,,,,,
"145619","1","1","25","15","2","2","1","4100","1","12","18","","","","","","8340","8340","8340","","4680","4680","4680","","","","","","","","","","","","","","1","1","1425","600","1","1980","15","","500","","3505","1430","","",,,,,,,,,,,,,,,,,,,,,,,,
"145628","1","1","35","","2","2","1","4870","2","16","","","","","","","14843","14843","14843","","","","","","","","","14843","","","","","","","","","","1","2145","160","1","1050","14","","3320","1590","6300","2979","","",,,,,,,,,,,,,,,,,,,,,,,,
"145637","1","1","25","25","1","","1","1126","1","12","","","","","","","2969","2969","6755","","3416","3416","8096","","","","","","","","","5040","4000","","","","","1","1460","8949","1","2176","20","","450","400","3652","1481","","",,,,,,,,,,,,,,,,,,,,,,,,
"145646","1","2","","","2","1","1","10010","4","24","32","","","","","","10010","10010","10010","","","","","","","","","","","","","","","","","","","1","1890","1150","1","1585","20","","600","450","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"145655","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"145682","1","2","","","2","2","","","","","","1","28","1","","","980","2744","3889","","","","","","","","","","","","","","","","","","","2","","","2","","","","450","1152","2700","2132","","",,,,,,,,,,,,,,,,,,,,,,,,
"145691","1","1","10","","2","2","1","6050","4","24","36","","","","","","6050","6050","6050","","","","","","","","","","","","","","","","","","","1","1400","600","1","1700","20","","400","400","3375","700","","",,,,,,,,,,,,,,,,,,,,,,,,
"145707","1","1","5","","2","1","","","","","","1","20","1","","","640","2942","4746","","","","","","","","","","","","","","","","","","","2","","","2","","","","400","1300","1100","625","","",,,,,,,,,,,,,,,,,,,,,,,,
