unitid,ftstu,apfee,applfeeu,applfeeg,tfdu,tfdi,ffind,ffamt,ffper,ffmin,ffmax,phind,phamt,phper,noftug,chgper,tuition1,tuition2,tuition3,tuition4,tuition5,tuition6,tuition7,tuition8,prof1,prof2,prof3,prof4,prof5,prof6,prof7,prof8,prof9,prof10,prof11,profna,room,roomamt,roomcap,board,boardamt,mealswk,roombord,avgamt1,avgamt2,avgamt3,avgamt4,prgmoffr,pg600,cipcode1,ciptuit1,ciplgth1,cipenrl1,cipcode2,ciptuit2,ciplgth2,cipenrl2,cipcode3,ciptuit3,ciplgth3,cipenrl3,cipcode4,ciptuit4,ciplgth4,cipenrl4,cipcode5,ciptuit5,ciplgth5,cipenrl5,cipcode6,ciptuit6,ciplgth6,cipenrl6
"166267","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","",80103,630,36,60,,,,,,,,,,,,,,,,,,,,
"166276","1","1","25","","2","1","","","","","","","","","","","7470","7470","7470","","","","","","","","","","","","","","","","","","2","","","2","","","","500","900","4194","1203","","",,,,,,,,,,,,,,,,,,,,,,,,
"166294","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","845","3000","200","2","1",120403,3712,1000,50,120401,756,100,12,,,,,,,,,,,,,,,,
"166300","1","1","10","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","500","892","2383","30","6","1",70601,5690,1200,167,220103,5160,900,142,60201,4590,900,38,70301,4590,900,35,81104,5090,900,63,70102,4590,900,37
"166319","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","262","950","1900","1850","2","1",120403,4762,1000,25,120403,650,100,0,,,,,,,,,,,,,,,,
"166328","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","262","970","4755","2375","2","1",120402,3612,1000,43,120402,611,100,0,,,,,,,,,,,,,,,,
"166337","1","1","25","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","650","","","","1","1",120403,5700,1000,65,,,,,,,,,,,,,,,,,,,,
"166355","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","845","4135","1890","2","1",120403,4862,1000,29,120401,756,100,0,,,,,,,,,,,,,,,,
"166364","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","",80103,500,33,300,,,,,,,,,,,,,,,,,,,,
"166391","1","1","20","","2","","1","9475","4","12","20","1","185","1","","","9025","9025","9025","","","","","1","","","","","","","","","","","","1","1","5600","350","1","","19","1","500","200","2300","1700","","",,,,,,,,,,,,,,,,,,,,,,,,
"166407","1","","","","","","","","","","","","","","","","5500","5500","5500","","","","","","","","","","","","","","","","","","1","1920","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"166416","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","",61701,175,24,25,,,,,,,,,,,,,,,,,,,,
"166425","1","1","10","","2","2","1","1000","4","","","","","","","","1000","1000","1000","","","","","","","","","","","","","","","","","","2","","","2","","","","300","","0","400","","",,,,,,,,,,,,,,,,,,,,,,,,
"166452","1","1","35","40","2","2","1","11340","4","","34","","","","","","11340","11340","11340","","7200","7200","7200","","","","","","","","","","","","","","1","2950","470","1","1912","19","2","470","325","1700","720","","",,,,,,,,,,,,,,,,,,,,,,,,
"166461","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"166489","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"166498","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","375","845","4135","1890","3","",120403,6495,1000,79,,,,,,,,,,,,,,,,,,,,
"166513","1","1","10","10","2","2","1","888","1","12","","","","","","","4337","4337","9059","","4691","4691","9059","","","","","","","","","","","","","1","1","2220","2292","1","1530","19","2","400","900","1500","1010","","",,,,,,,,,,,,,,,,,,,,,,,,
"166559","1","1","50","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","315","","4660","1340","2","1",120403,5965,1000,23,120499,857,100,4,,,,,,,,,,,,,,,,
"166568","1","1","50","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","315","","4660","1340","2","1",120403,5965,1000,33,120499,857,100,2,,,,,,,,,,,,,,,,
"166577","1","1","50","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","315","","4660","1340","2","1",120403,5965,1000,22,120499,857,100,2,,,,,,,,,,,,,,,,
"166586","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","490","300","3000","1072","2","1",120403,5595,1000,45,120499,582,100,5,,,,,,,,,,,,,,,,
"166595","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","490","300","3000","1072","2","1",120403,5595,1000,63,120499,582,100,7,,,,,,,,,,,,,,,,
"166601","1","1","25","","2","2","1","2900","1","12","18","","","","","","6180","6180","6180","","","","","","","","","","","","","","","","","","2","","","2","","","","350","1110","1570","1959","","",,,,,,,,,,,,,,,,,,,,,,,,
"166610","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","2",260499,2400,420,36,260604,2200,420,24,260607,2100,420,24,260501,2000,450,20,260608,2200,450,20,260610,2400,550,20
"166629","1","1","15","20","1","1","1","1026","1","12","","","","","","","4863","4863","10731","","4947","4947","10299","","","","","","","","","","","","","","1","1942","11373","1","1584","14","2","500","300","4600","900","","",,,,,,,,,,,,,,,,,,,,,,,,
"166638","1","1","15","20","2","2","1","1026","1","12","0","","","","","","3937","3937","9805","","4482","4482","9834","","","","","","","","","","","","","1","2","","","2","","","","520","940","6504","1122","","",,,,,,,,,,,,,,,,,,,,,,,,
"166647","1","1","35","","2","2","1","504","1","12","20","1","27","1","","","1706","1706","5378","","","","","","","","","","","","","","","","","","2","","","2","","","","600","800","5795","1828","","",,,,,,,,,,,,,,,,,,,,,,,,
"166656","1","1","25","","2","1","","","","","","1","207","2","","","9936","9936","9936","","3380","3380","3380","","","","","","","9936","","","","","","","1","6255","227","1","","21","1","450","300","6255","1700","","",,,,,,,,,,,,,,,,,,,,,,,,
"166665","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"166674","1","1","10","50","1","2","1","2262","1","12","21","","","","","","4524","4524","9084","","3400","3400","3400","","","","","","","","","","","","","1","1","2623","135","1","1680","19","2","1700","600","7400","","","",,,,,,,,,,,,,,,,,,,,,,,,
"166683","1","1","45","45","2","2","1","8450","1","45","63","","","","","","16900","16900","16900","","16900","16900","16900","","","","19110","","","","","","","","","","1","2880","4070","1","2450","21","2","620","550","5200","1400","","",,,,,,,,,,,,,,,,,,,,,,,,
"166692","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"166708","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"166717","1","1","","50","","","","","","","","","","","1","","","","","1","11904","11904","11904","","","","","","","","","","","","","1","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"166805","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","400","970","4755","2175","1","1",120402,6000,1000,,,,,,,,,,,,,,,,,,,,,
"166814","1","","","","2","2","","","","","","","","","","","950","950","950","","","","","","","","","","","","","","","","","","1","440","7","2","","","2","750","500","","600","","",,,,,,,,,,,,,,,,,,,,,,,,
"166823","1","1","10","","2","2","1","504","1","","","1","31","1","","","1938","1938","5610","","","","","","","","","","","","","","","","","","2","","","2","","","","464","900","4575","900","","",,,,,,,,,,,,,,,,,,,,,,,,
"166841","1","1","20","20","2","2","1","950","4","","","","","","","","950","950","950","","950","950","950","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"166850","1","1","25","","2","","","","","","","","","","","","10350","10350","10350","","","","","1","","","","","","","","","","","","1","1","3150","1200","1","2550","19","2","275","100","","150","","",,,,,,,,,,,,,,,,,,,,,,,,
"166869","1","1","","35","","2","","","","","","","","","1","","","","","1","12500","12500","12500","","","","","","","","","","","","","1","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"166887","1","2","","","2","2","1","504","1","","","","","","","","2408","2408","6080","","","","","","","","","","","","","","","","","","2","","","2","","","","500","1800","1800","1080","","",,,,,,,,,,,,,,,,,,,,,,,,
"166911","1","1","20","","1","","1","3700","1","12","18","1","308","1","","","7600","7600","7600","","","","","","","","","","","","","","","","","","2","","","2","","","","800","900","3800","1050","","",,,,,,,,,,,,,,,,,,,,,,,,
"166920","1","","","","","","","","","","","","","","","","1000","1000","1000","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"166939","1","1","40","","2","2","1","15950","4","","","","","","","","15950","15950","15950","","8000","8000","8000","","","","","","","","","","","","","1","1","2400","1791","1","2500","21","2","600","500","","700","","",,,,,,,,,,,,,,,,,,,,,,,,
"166948","1","1","25","","2","2","1","8840","4","","","1","630","1","","","8965","8965","8965","","","","","","","","","","","","","","","","","","1","6245","830","1","","19","1","550","550","1800","750","","",,,,,,,,,,,,,,,,,,,,,,,,
"166957","1","1","10","","2","2","1","504","1","12","18","","","","","","2598","2598","6210","","","","","","","","","","","","","","","","","","2","","","2","","","","500","1305","3058","1585","","",,,,,,,,,,,,,,,,,,,,,,,,
"166975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"166984","1","1","30","50","2","2","1","5662","1","12","15","","","","","","11325","11325","11325","","12566","12566","12566","","","","","","","","","","","","","","2","","","2","","","","1000","900","6900","1430","","",,,,,,,,,,,,,,,,,,,,,,,,
"167002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","",500605,1850,50,0,,,,,,,,,,,,,,,,,,,,
"167011","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"167020","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","",170503,4465,640,275,,,,,,,,,,,,,,,,,,,,
"167039","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","400","800","1100","","2","1",120403,3600,1000,45,120499,505,100,21,,,,,,,,,,,,,,,,
"167048","1","1","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2",80503,950,72,10,80503,800,44,15,80503,275,10,4,,,,,,,,,,,,
"167057","1","1","63","63","2","2","1","12800","4","10","16","","","","","","12865","12865","12865","","12865","12865","12865","","","","","","","","","","","","","","1","1982","162","1","2066","14","2","400","600","6300","1200","","",,,,,,,,,,,,,,,,,,,,,,,,
"167075","1","1","30","","2","2","1","5930","4","12","21","1","165","1","","","7080","7080","7080","","","","","","","","","","","","","","","","","","1","2195","125","2","","","2","775","500","1700","1431","","",,,,,,,,,,,,,,,,,,,,,,,,
"167084","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","2","2",120202,429,46,32,120299,75,6,32,,,,,,,,,,,,,,,,
"167093","1","1","","50","","","","","","","","","","","","","","","","1","","","","1","","","","16143","","","","","","","","","1","3700","24","2","","","2","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"167127","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","",490107,4000,50,10,,,,,,,,,,,,,,,,,,,,
"167136","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","","26","60","4","2",470203,945,160,35,470199,300,40,,470203,545,80,,470203,995,144,,,,,,,,,
"167172","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",70102,,,29,,,,,,,,,,,,,,,,,,,,
"167181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"167190","1","1","25","","2","2","1","3760","1","12","16","","","","","","8170","8170","8170","","","","","","","","","","","","","","","","","","2","","","2","","","","2050","515","5300","920","","",,,,,,,,,,,,,,,,,,,,,,,,
"167206","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",460499,700,24,0,,,,,,,,,,,,,,,,,,,,
"167215","1","1","","45","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","9799","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"167224","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","2500","540","6080","1020","4","1",500605,7200,1440,110,,,,,,,,,,,,,,,,,,,,
"167251","1","1","30","","2","1","1","4220","1","12","18","","","","","","8740","8740","8740","","","","","","","","","","","","","","","","","","1","5500","400","1","","13","1","400","350","4000","1000","","",,,,,,,,,,,,,,,,,,,,,,,,
"167260","1","1","25","25","2","2","1","3886","1","12","18","","","","","","7772","7772","7772","","","","","1","","","","","","","","","","","","","1","2240","603","1","2240","19","2","2240","500","1500","650","","",,,,,,,,,,,,,,,,,,,,,,,,
"167288","1","1","10","","2","2","1","663","1","12","","1","55","1","","","3218","3218","6932","","","","","1","","","","","","","","","","","","1","1","2050","1050","1","1570","20","2","450","222","3825","1140","","",,,,,,,,,,,,,,,,,,,,,,,,
"167297","1","2","","","2","1","1","7600","4","","","","","","","","7600","7600","7600","","","","","","","","","","","","","","","","","","2","","","2","","","","900","350","7110","2690","","",,,,,,,,,,,,,,,,,,,,,,,,
"167303","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2",120202,395,40,40,,,,,,,,,,,,,,,,,,,,
"167312","1","1","10","","2","1","","","","","","1","38","1","","","1920","1920","5592","","","","","","","","","","","","","","","","","","2","","","2","","","","600","924","1630","906","","",,,,,,,,,,,,,,,,,,,,,,,,
"167321","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",100104,6950,,85,,,,,,,,,,,,,,,,,,,,
"167330","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","2",470299,4050,600,207,460302,4050,600,122,,,,,,,,,,,,,,,,
"167358","1","1","30","40","1","1","1","9930","4","","","","","","","","10522","10522","10522","","10523","10523","10523","","","","","","","10523","","","","15263","","","1","3555","3685","1","3135","19","","600","750","7200","900","","",,,,,,,,,,,,,,,,,,,,,,,,
"167367","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2",81199,1500,132,10,,,,,,,,,,,,,,,,,,,,
"167376","1","2","","","2","1","","","","","","1","66","1","","","2730","2730","6750","","","","","","","","","","","","","","","","","","2","","","2","","","","500","1175","2300","1600","","",,,,,,,,,,,,,,,,,,,,,,,,
"167394","1","1","25","30","2","2","1","4625","1","12","18","","","","","","9250","9250","9250","","4248","4248","4248","","","","","","","","","","","","","","1","2904","300","1","1496","19","2","450","456","1500","1101","","",,,,,,,,,,,,,,,,,,,,,,,,
"167437","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","530","448","1864","536","1","2",10504,4150,600,80,,,,,,,,,,,,,,,,,,,,
"167446","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","",470501,720,72,150,,,,,,,,,,,,,,,,,,,,
"167455","1","1","25","","2","2","1","13410","4","32","32","","","","","","14025","14025","14025","","","","","","","","","","","","","","","","","","1","2850","","1","2850","21","2","500","400","1200","500","","",,,,,,,,,,,,,,,,,,,,,,,,
"167464","1","2","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","5750","","","1","5750","51","1","","21","1","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"167473","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","",480201,3000,240,150,,,,,,,,,,,,,,,,,,,,
"167516","1","1","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500","","1350","940","3","1",120403,5600,1000,25,120499,2000,300,0,120499,750,100,8,,,,,,,,,,,,
"167525","1","","","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"167534","1","1","","","2","2","1","504","1","12","","1","42","1","","","2255","2255","5927","","","","","","","","","","","","","","","","","","2","","","2","","","","400","704","2300","1440","","",,,,,,,,,,,,,,,,,,,,,,,,
"167543","1","","","","","","","","","","","","","","","","7895","7895","7895","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"167561","1","1","50","","2","2","1","15410","4","","","","","","","","15410","15410","15410","","","","","1","","","","","","","","","","","","1","1","4050","","1","2620","21","2","400","250","6205","11045","","",,,,,,,,,,,,,,,,,,,,,,,,
"167589","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",61701,139,28,0,,,,,,,,,,,,,,,,,,,,
"167598","1","1","30","","2","1","1","5275","","12","15","","","","","","10550","10550","10550","","","","","","","","","","","","","","","","","1","1","2520","650","1","2680","19","2","380","885","1575","700","","",,,,,,,,,,,,,,,,,,,,,,,,
"167613","1","1","35","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2",80503,3153,500,,80503,2000,120,,80503,1327,75,,80503,399,12,,,,,,,,,
"167631","1","1","10","","2","2","1","504","1","12","18","1","49","","","","1581","1581","5253","","","","","","","","","","","","","","","","","","2","","","2","","","","500","1019","5400","1400","","",,,,,,,,,,,,,,,,,,,,,,,,
"167668","1","","","","","","","","","","","","","","","","6600","6600","6600","","","","","","","","","","","","","","","","","","1","2000","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"167677","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"167729","1","1","10","25","2","2","1","663","1","12","0","","","","","","2956","2956","6670","","2440","2440","2980","","","","","","","","","","","","","","1","2050","952","1","1564","21","2","450","1233","4130","1000","","",,,,,,,,,,,,,,,,,,,,,,,,
"167738","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"167747","1","1","25","","2","2","1","4500","4","15","15","","","","","","4500","4500","4500","","","","","","","","","","","","","","","","","","2","","","2","","","","1000","200","3500","500","","",,,,,,,,,,,,,,,,,,,,,,,,
"167774","1","1","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","600","100","5","",400702,9350,,90,,,,,,,,,,,,,,,,,,,,
"167783","1","1","35","25","2","2","","","","","","1","426","1","","","14074","14074","14074","","10244","10244","10244","","","","","","","","","","","","","1","1","6000","980","1","","21","1","400","870","6000","1000","","",,,,,,,,,,,,,,,,,,,,,,,,
"167792","1","1","","","2","2","1","14160","4","12","","","","","","","15800","15800","15800","","","","","1","","","","","","","","","","","","","1","2610","300","1","2740","19","2","500","400","1000","400","","",,,,,,,,,,,,,,,,,,,,,,,,
"167808","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110601,390,40,9,70601,1500,300,5,70604,1500,300,1,70605,1500,300,1,70101,700,84,,70603,1500,300,2
"167826","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","2",,,,,,,,,,,,,,,,,,,,,,,,
"167835","1","1","40","40","2","2","1","7825","1","16","0","","","","","","15770","15770","15770","","15770","15770","15770","","","","","","","","","","","","","1","1","3050","","1","3050","21","2","400","","","550","","",,,,,,,,,,,,,,,,,,,,,,,,
"167844","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","",220199,1000,100,90,,,,,,,,,,,,,,,,,,,,
"167853","1","1","25","","2","1","","","","","","1","120","1","","","7250","7250","7250","","","","","1","","","","","","","","","","","","1","1","4000","","1","","20","1","375","800","2000","700","","",,,,,,,,,,,,,,,,,,,,,,,,
"167862","1","1","25","","1","2","1","3500","4","","","","","","","","3665","3665","3665","","","","","","","","","","","","","","","","","","1","1600","22","2","","","2","500","1050","2100","3820","","",,,,,,,,,,,,,,,,,,,,,,,,
"167871","1","1","10","","2","","1","734","4","","","","","","","","734","734","734","","","","","","","","","","","","","","","","","","2","","","2","","","","250","600","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"167899","1","","","","2","2","","","","","","","","","","","8908","8908","8908","","8509","8509","8509","","","","","","","","","","","","","","2","","","1","2200","19","","450","300","3500","900","","",,,,,,,,,,,,,,,,,,,,,,,,
"167905","1","1","10","","2","2","","","","","","1","42","1","","","1854","2358","5526","","","","","","","","","","","","","","","","","","2","","","2","","","","400","700","1500","1550","","",,,,,,,,,,,,,,,,,,,,,,,,
"167923","1","1","20","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","475","1095","5350","2645","12","1",70303,7400,900,30,70101,6850,675,17,70603,7425,900,19,70604,7775,1000,12,70305,7425,900,12,70605,7775,1000,11
"167941","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2",60801,160,90,78,,,,,,,,,,,,,,,,,,,,
"167950","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"167969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"167987","1","1","20","20","2","1","1","849","1","12","","1","70","1","","","3053","3053","7751","","3395","3395","7751","","","","","","","","","","","","","1","1","2513","2100","1","1794","15","","500","1250","3140","1000","","",,,,,,,,,,,,,,,,,,,,,,,,
"167996","1","1","35","","2","2","1","5015","1","12","15","","","","","","10240","10240","10240","","","","","","","","","","","","","","","","","","1","2683","1400","1","2683","21","2","480","1280","2650","800","","",,,,,,,,,,,,,,,,,,,,,,,,
"168005","1","1","20","30","2","2","1","8475","4","12","15","","","","","","8535","8535","8535","","10595","10595","10595","","","","","","","","","","12010","","","","2","","","2","","","","465","700","1500","2400","","",,,,,,,,,,,,,,,,,,,,,,,,
"168014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","",61701,160,24,0,,,,,,,,,,,,,,,,,,,,
"168032","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","400","800","1100","","2","1",120403,4500,1000,56,120499,505,100,16,,,,,,,,,,,,,,,,
"168069","1","","","","","","","","","","","","","","","","3900","3900","3900","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"168078","1","1","10","","2","2","1","1000","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"168096","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"168111","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","","","","3","2",360109,2385,198,19,360109,2095,162,12,360109,2095,162,0,,,,,,,,,,,,
"168120","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","200","1300","300","3","2",360109,2550,360,30,360109,2300,248,18,360109,2300,248,12,360199,2550,360,10,,,,,,,,
"168148","1","1","45","50","2","2","1","16755","4","","15","","","","","","16755","16755","16755","","16755","16755","16755","","","24440","24850","","","","","21950","","","","","1","2760","3400","1","2540","20","2","1225","","6970","","","",,,,,,,,,,,,,,,,,,,,,,,,
"168175","1","2","","","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","2","","","","240","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"168218","1","1","45","","2","2","1","15966","4","12","20","","","","","","16281","16281","16281","","","","","","","","","","","","","","","","","","1","2747","2037","1","2760","14","2","475","","1900","625","","",,,,,,,,,,,,,,,,,,,,,,,,
"168227","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"168254","1","1","30","30","2","1","1","3776","1","12","17","1","222","1","","","7962","7962","7962","","2304","2304","2304","","","","","","","","","","10175","","","","1","2600","1249","1","2300","20","2","475","925","4720","1140","","",,,,,,,,,,,,,,,,,,,,,,,,
"168263","1","1","10","25","2","1","1","663","1","12","21","1","90","1","","","2822","2822","6536","","1955","1955","2045","","","","","","","","","","","","","1","1","2410","2080","1","1243","19","2","450","360","3268","1280","","",,,,,,,,,,,,,,,,,,,,,,,,
"168272","1","1","","","","","","","","","","","","","","","","","","","5800","5800","5800","","","","","","","","","","","5850","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"168281","1","1","35","","2","2","1","15650","4","","","","","","","","15650","15650","15650","","","","","","","","","","","","","","","","","1","1","2670","1177","1","2800","19","2","585","200","1600","575","","",,,,,,,,,,,,,,,,,,,,,,,,
"168290","1","1","25","25","2","2","1","5456","1","12","20","1","341","1","","","10912","10912","10912","","7320","7320","7320","","","","","","","","","","","","","1","1","3808","530","1","1270","19","2","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"168333","1","","","","2","2","","","","","","","","","","","2650","5260","5260","","","","","","","","","","","","","","","","","","2","","","1","225","5","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"168342","1","1","50","35","2","2","1","8317","1","","","","","","","","16785","16785","16785","","16635","16635","16635","","","","","","","","","","","","","1","1","2570","1890","1","2640","21","2","400","","","700","","",,,,,,,,,,,,,,,,,,,,,,,,
"168351","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"168360","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"168379","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"168421","1","1","35","25","2","2","1","7063","1","1","18","","","","","","14125","14125","14125","","9250","9250","9250","","","","","","","","","","","","","1","1","2370","1264","1","2230","21","2","450","","4600","700","","",,,,,,,,,,,,,,,,,,,,,,,,
"168430","1","1","25","25","1","1","1","663","1","12","0","","","","","","2478","2478","6192","","2124","2124","2316","","","","","","","","","","","","","1","1","2490","700","1","1140","19","2","500","1000","4150","1150","","",,,,,,,,,,,,,,,,,,,,,,,,
