unitid,"xtuit1",tuition1,"xfee1",fee1,"xhrchg1",hrchg1,"xcmpfee1",cmpfee1,"xtuit2",tuition2,"xfee2",fee2,"xhrchg2",hrchg2,"xcmpfee2",cmpfee2,"xtuit3",tuition3,"xfee3",fee3,"xhrchg3",hrchg3,"xcmpfee3",cmpfee3,"xtuit5",tuition5,"xfee5",fee5,"xhrchg5",hrchg5,"xtuit6",tuition6,"xfee6",fee6,"xhrchg6",hrchg6,"xtuit7",tuition7,"xfee7",fee7,"xhrchg7",hrchg7,"xispro1",isprof1,"xispfe1",ispfee1,"xospro1",osprof1,"xospfe1",ospfee1,"xispro2",isprof2,"xispfe2",ispfee2,"xospro2",osprof2,"xospfe2",ospfee2,"xispro3",isprof3,"xispfe3",ispfee3,"xospro3",osprof3,"xospfe3",ospfee3,"xispro4",isprof4,"xispfe4",ispfee4,"xospro4",osprof4,"xospfe4",ospfee4,"xispro5",isprof5,"xispfe5",ispfee5,"xospro5",osprof5,"xospfe5",ospfee5,"xispro6",isprof6,"xispfe6",ispfee6,"xospro6",osprof6,"xospfe6",ospfee6,"xispro7",isprof7,"xispfe7",ispfee7,"xospro7",osprof7,"xospfe7",ospfee7,"xispro8",isprof8,"xispfe8",ispfee8,"xospro8",osprof8,"xospfe8",ospfee8,"xispro9",isprof9,"xispfe9",ispfee9,"xospro9",osprof9,"xospfe9",ospfee9,"xispro10",isprof10,"xispfe10",ispfee10,"xospro10",osprof10,"xospfe10",ospfee10,"xispro11",isprof11,"xispfe11",ispfee11,"xospro11",osprof11,"xospfe11",ospfee11,"xchg1ay1",chg1ay1,"xchg1ay2",chg1ay2,"xchg1ay3",chg1ay3,"xchg2ay1",chg2ay1,"xchg2ay2",chg2ay2,"xchg2ay3",chg2ay3,"xchg3ay1",chg3ay1,"xchg3ay2",chg3ay2,"xchg3ay3",chg3ay3,"xchg4ay1",chg4ay1,"xchg4ay2",chg4ay2,"xchg4ay3",chg4ay3,"xchg5ay1",chg5ay1,"xchg5ay2",chg5ay2,"xchg5ay3",chg5ay3,"xchg6ay1",chg6ay1,"xchg6ay2",chg6ay2,"xchg6ay3",chg6ay3,"xchg7ay1",chg7ay1,"xchg7ay2",chg7ay2,"xchg7ay3",chg7ay3,"xchg8ay1",chg8ay1,"xchg8ay2",chg8ay2,"xchg8ay3",chg8ay3,"xchg9ay1",chg9ay1,"xchg9ay2",chg9ay2,"xchg9ay3",chg9ay3
"113713",10,"5600",10,"380",10,"100",30,"",10,"5600",10,"380",10,"100",30,"",10,"5600",10,"380",10,"100",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"5330",10,"5630",10,"5980",10,"5330",10,"5630",10,"5980",10,"5330",10,"5630",10,"5980",10,"810",10,"846",10,"1206",30,"",30,"",30,"",30,"",30,"",30,"",10,"7272",10,"7668",10,"7704",10,"2502",10,"2646",10,"3240",10,"2286",10,"2412",10,"3114"
"113856",10,"264",10,"22",10,"11",30,"",10,"264",10,"22",10,"11",30,"",10,"3648",10,"22",10,"152",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"308",10,"286",10,"286",10,"308",10,"286",10,"286",10,"3384",10,"3502",10,"3670",10,"810",10,"810",10,"1206",30,"",30,"",30,"",30,"",30,"",30,"",10,"7272",10,"7272",10,"8091",10,"2502",10,"2502",10,"3240",10,"2286",10,"2286",10,"3204"
"113953",10,"0",10,"0",10,"0",30,"",10,"0",10,"0",10,"0",30,"",10,"0",10,"0",10,"0",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"0",10,"0",10,"0",10,"0",10,"0",10,"0",10,"0",10,"0",10,"0",10,"30",10,"40",10,"50",30,"",30,"",30,"",30,"",30,"",30,"",10,"7319",10,"7611",10,"7763",10,"2564",10,"2667",10,"2720",10,"4811",10,"5003",10,"5103"
"113980",10,"264",10,"20",10,"11",30,"",10,"264",10,"20",10,"11",30,"",10,"3720",10,"20",10,"155",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"304",10,"284",10,"284",10,"304",10,"284",10,"284",10,"3472",10,"3366",10,"3720",10,"650",10,"810",10,"810",30,"",30,"",30,"",30,"",30,"",30,"",31,"",10,"7200",10,"7200",31,"",10,"2988",10,"2988",31,"",10,"2988",10,"2988"
"114114",10,"1275",10,"70",10,"85",30,"",10,"1275",10,"70",10,"85",30,"",10,"1275",10,"70",10,"85",30,"",10,"1440",10,"35",10,"12",10,"1440",10,"35",10,"12",10,"1440",10,"35",10,"12",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,""
"114123",10,"7350",10,"0",10,"10",30,"",10,"7350",10,"0",10,"10",30,"",10,"7350",10,"0",10,"10",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"7350",10,"7350",10,"7350",10,"7350",10,"7350",10,"7350",10,"7350",10,"7350",10,"7350",10,"1500",10,"1500",10,"1500",30,"",30,"",30,"",30,"",30,"",30,"",10,"6464",10,"6520",10,"6680",10,"2224",10,"3592",10,"2704",10,"2032",10,"2360",10,"2584"
"114266",10,"264",10,"24",10,"11",30,"",10,"264",10,"24",10,"11",30,"",10,"3648",10,"24",10,"141",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"342",10,"344",10,"344",10,"342",10,"344",10,"344",10,"3836",10,"4116",10,"4292",10,"810",10,"846",10,"1206",30,"",30,"",30,"",30,"",30,"",30,"",10,"7272",10,"9000",10,"9000",10,"2500",10,"2760",10,"3240",10,"5490",10,"6729",10,"7260"
"114345",10,"152",10,"135",31,"",30,"",10,"152",10,"135",31,"",30,"",10,"1362",10,"1210",31,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"135",10,"135",10,"135",10,"135",10,"135",10,"135",10,"1731",10,"1731",10,"1851",10,"174",10,"176",10,"186",30,"",30,"",30,"",30,"",30,"",30,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,""
"114354",10,"14760",10,"500",10,"328",30,"",10,"14760",10,"500",10,"328",30,"",10,"14760",10,"500",10,"328",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"13755",10,"14000",10,"14760",10,"13755",10,"14000",10,"14760",10,"13755",10,"14000",10,"14760",10,"1350",10,"1500",10,"1630",30,"",30,"",30,"",30,"",30,"",30,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,""
"114372",10,"14925",10,"325",31,"",30,"",10,"14925",10,"325",31,"",30,"",10,"14925",10,"325",31,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"14950",10,"14950",10,"15250",10,"14950",10,"14950",10,"15250",10,"14950",10,"14950",10,"15250",10,"0",10,"0",31,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"7272",10,"7668",10,"7704",10,"1873",10,"1800",10,"2250",10,"2502",10,"2412",10,"3114"
"114390",10,"14760",10,"500",10,"328",30,"",10,"14760",10,"500",10,"328",30,"",10,"14760",10,"500",10,"328",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"13755",10,"14000",10,"14760",10,"13755",10,"14000",10,"14760",10,"13755",10,"14000",10,"14760",10,"1350",10,"1500",10,"1630",30,"",30,"",30,"",30,"",30,"",30,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,""
"114415",10,"14760",10,"500",10,"328",30,"",10,"14760",10,"500",10,"328",30,"",10,"14760",10,"500",10,"328",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"13755",10,"14000",10,"14760",10,"13755",10,"14000",10,"14760",10,"13755",10,"14000",10,"14760",10,"1350",10,"1500",10,"1630",30,"",30,"",30,"",30,"",30,"",30,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,""
"114433",10,"264",10,"82",10,"11",30,"",10,"264",10,"82",10,"11",30,"",10,"3864",10,"82",10,"161",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"400",10,"400",10,"400",10,"400",10,"400",10,"400",10,"4040",10,"4040",10,"4600",10,"700",10,"750",10,"800",30,"",30,"",30,"",30,"",30,"",30,"",10,"6000",10,"6000",10,"7000",10,"2322",10,"2400",10,"2400",10,"2322",10,"2350",10,"2350"
"114549",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"14100",10,"0",10,"450",10,"14100",10,"0",10,"450",10,"14100",10,"0",10,"450",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,""
"114585",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",10,"7500",10,"250",10,"190",10,"7500",10,"250",10,"190",10,"7500",10,"250",10,"190",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,""
"114716",10,"252",10,"82",10,"7",30,"",10,"252",10,"82",10,"7",30,"",10,"3060",10,"82",10,"85",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"357",10,"357",10,"357",10,"357",10,"357",10,"357",10,"3129",10,"3129",10,"3129",10,"648",10,"648",10,"648",30,"",30,"",30,"",30,"",30,"",30,"",10,"7272",10,"7272",10,"7272",10,"2725",10,"2725",10,"2725",10,"2625",10,"2625",10,"2625"
"114734",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"8900",10,"50",10,"500",10,"8900",10,"50",10,"500",10,"8900",10,"50",10,"500",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"8900",10,"50",10,"8900",10,"50",33,"",33,"",33,"",33,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,""
"114789",10,"308",10,"0",10,"11",30,"",10,"308",10,"0",10,"11",30,"",10,"4230",10,"0",10,"152",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"330",10,"330",10,"330",10,"330",10,"330",10,"330",10,"3830",10,"4060",10,"4230",10,"800",10,"846",10,"864",30,"",30,"",30,"",30,"",30,"",30,"",10,"6008",10,"6480",10,"6806",10,"2562",10,"2644",10,"2858",10,"2322",10,"2480",10,"1710"
"114813",10,"16200",10,"216",10,"575",30,"",10,"16200",10,"216",10,"575",30,"",10,"16200",10,"216",10,"575",30,"",10,"1750",10,"0",10,"350",10,"1750",10,"0",10,"350",10,"1750",10,"0",10,"350",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"13950",10,"14900",10,"16200",10,"13950",10,"14900",10,"16200",10,"13950",10,"14900",10,"16200",10,"810",10,"846",10,"1206",10,"4530",10,"4680",10,"4890",10,"1908",10,"2034",10,"2466",10,"7100",10,"7668",10,"7704",10,"2500",10,"2646",10,"3240",10,"2250",10,"2412",10,"3114"
"114840",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"10608",10,"84",10,"221",10,"10608",10,"84",10,"221",10,"10608",10,"84",10,"221",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"10608",10,"84",10,"10608",10,"84",33,"",33,"",33,"",33,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,""
"114859",10,"288",10,"11",10,"11",30,"",10,"288",10,"11",10,"11",30,"",10,"3240",10,"11",10,"134",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"288",10,"288",10,"288",10,"288",10,"288",10,"288",10,"3240",10,"3240",10,"3240",10,"630",10,"630",10,"630",30,"",30,"",30,"",30,"",30,"",30,"",10,"7421",10,"7421",10,"7421",10,"2676",10,"2676",10,"2676",10,"2676",10,"2676",10,"2676"
"114938",10,"0",10,"296",10,"11",30,"",10,"0",10,"296",10,"11",30,"",10,"3336",10,"296",10,"141",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"296",10,"296",10,"296",10,"296",10,"296",10,"296",10,"3336",10,"3336",10,"3336",10,"846",10,"846",10,"1206",30,"",30,"",30,"",30,"",30,"",30,"",10,"8046",10,"8046",10,"8091",10,"2646",10,"2646",10,"3240",10,"2592",10,"2592",10,"3114"
"115001",10,"264",10,"51",10,"11",30,"",10,"264",10,"51",10,"11",30,"",10,"3384",10,"51",10,"141",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"315",10,"315",10,"315",10,"315",10,"315",10,"315",10,"3195",10,"3435",10,"3435",10,"810",10,"846",10,"1206",30,"",30,"",30,"",30,"",30,"",30,"",10,"7272",10,"7668",10,"7956",10,"2502",10,"2646",10,"2682",10,"2286",10,"2412",10,"2448"
"115010",10,"11780",10,"75",31,"",30,"",10,"11780",10,"75",31,"",30,"",10,"11780",10,"75",31,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",31,"",31,"",10,"18046",31,"",31,"",10,"18046",31,"",31,"",10,"18046",31,"",31,"",31,"",30,"",30,"",30,"",30,"",30,"",30,"",31,"",31,"",10,"11984",31,"",31,"",10,"5040",31,"",31,"",10,"4844"
"115047",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1450",10,"60",31,"",10,"1450",10,"60",31,"",10,"1450",10,"60",31,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"1200",10,"60",10,"1200",10,"60",33,"",33,"",33,"",33,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,""
"115074",10,"10800",10,"0",10,"400",30,"",10,"10800",10,"0",10,"400",30,"",10,"10800",10,"0",10,"400",30,"",10,"11592",10,"0",10,"556",10,"11592",10,"0",10,"556",10,"11592",10,"0",10,"556",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"22910",10,"255",10,"22910",10,"255",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"9936",10,"10341",10,"10800",10,"9936",10,"10341",10,"10800",10,"9936",10,"10341",10,"10800",10,"1000",10,"1080",10,"1080",30,"",30,"",30,"",30,"",30,"",30,"",10,"12000",10,"12000",10,"12000",10,"3000",10,"3000",10,"3000",10,"3000",10,"3000",10,"3000"
"115083",10,"10800",10,"0",10,"400",30,"",10,"10800",10,"0",10,"400",30,"",10,"10800",10,"0",10,"400",30,"",10,"11592",10,"0",10,"556",10,"11592",10,"0",10,"556",10,"11592",10,"0",10,"556",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"22910",10,"255",10,"22910",10,"255",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"9936",10,"10341",10,"10800",10,"9936",10,"10341",10,"10800",10,"9936",10,"10341",10,"10800",10,"1000",10,"1080",10,"1080",30,"",30,"",30,"",30,"",30,"",30,"",10,"12000",10,"12000",10,"12000",10,"3000",10,"3000",10,"3000",10,"3000",10,"3000",10,"3000"
"115126",10,"264",10,"46",10,"11",30,"",10,"264",10,"46",10,"11",30,"",10,"264",10,"46",10,"130",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"330",10,"330",10,"330",10,"330",10,"330",10,"330",10,"3696",10,"3696",10,"3696",10,"810",10,"850",10,"890",30,"",30,"",30,"",30,"",30,"",30,"",10,"7272",10,"7500",10,"7900",10,"3036",10,"3200",10,"3400",10,"3252",10,"3500",10,"3700"
"115214",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"10080",10,"0",10,"0",10,"10080",10,"0",10,"0",10,"10080",10,"0",10,"0",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,""
"115296",10,"264",10,"34",10,"11",30,"",10,"264",10,"34",10,"11",30,"",10,"3500",10,"34",10,"145",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"356",10,"356",10,"364",10,"356",10,"356",10,"364",10,"3384",10,"3408",10,"4594",10,"770",10,"850",10,"850",30,"",30,"",30,"",30,"",30,"",30,"",10,"6500",10,"7030",10,"7100",10,"2204",10,"2200",10,"2200",10,"1924",10,"1900",10,"1900"
"115393",10,"330",10,"8",10,"11",30,"",10,"330",10,"8",10,"11",30,"",10,"4560",10,"8",10,"152",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"338",10,"338",10,"338",10,"338",10,"338",10,"338",10,"3660",10,"4028",10,"4568",10,"810",10,"810",10,"882",30,"",30,"",30,"",30,"",30,"",30,"",10,"7272",10,"7490",10,"7956",10,"2502",10,"2534",10,"2682",10,"4734",10,"4899",10,"5130"
